Timestamp,Light,experiment_step,chamber_1_loc,chamber_2_loc,chamber_3_loc,chamber_4_loc,chamber_5_loc,chamber_6_loc,chamber_7_loc,chamber_8_loc,chamber_9_loc,chamber_10_loc,chamber_11_loc,chamber_12_loc,chamber_13_loc,chamber_14_loc,chamber_15_loc,chamber_16_loc,chamber_17_loc,chamber_18_loc,chamber_19_loc,chamber_20_loc,chamber_1_shock,chamber_2_shock,chamber_3_shock,chamber_4_shock,chamber_5_shock,chamber_6_shock,chamber_7_shock,chamber_8_shock,chamber_9_shock,chamber_10_shock,chamber_11_shock,chamber_12_shock,chamber_13_shock,chamber_14_shock,chamber_15_shock,chamber_16_shock,chamber_17_shock,chamber_18_shock,chamber_19_shock,chamber_20_shock,mch_right_status,oct_right_status,moil_right_status,mch_left_status,oct_left_status,moil_left_status
2025-12-09 10:37:48,light_state,,-26.153846153846146,-13.84615384615384,6.15384615384616,86.15384615384616,-80.0,3.076923076923066,-53.84615384615385,-90.76923076923077,-53.84615384615385,-90.76923076923077,-49.23076923076923,-16.92307692307692,50.769230769230774,32.30769230769229,-78.46153846153845,-6.15384615384616,-67.6923076923077,-49.23076923076923,-80.0,-70.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:48,light_state,,-24.615384615384613,-13.84615384615384,6.15384615384616,86.15384615384616,-83.07692307692308,4.615384615384627,-48.46153846153847,-90.76923076923077,-55.38461538461538,-90.76923076923077,-47.692307692307686,-16.92307692307692,55.38461538461539,30.769230769230774,-78.46153846153845,-6.15384615384616,-64.61538461538461,-49.23076923076923,-81.53846153846153,-69.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:48,light_state,,-23.076923076923066,-13.84615384615384,7.692307692307693,86.15384615384616,-81.53846153846153,6.15384615384616,-49.23076923076923,-90.76923076923077,-55.38461538461538,-90.76923076923077,-40.0,-16.92307692307692,56.923076923076934,29.230769230769226,-78.46153846153845,-4.615384615384613,-60.0,-49.23076923076923,-81.53846153846153,-73.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:48,light_state,,-21.538461538461533,-13.84615384615384,7.692307692307693,86.15384615384616,-87.6923076923077,7.692307692307693,-50.76923076923077,-90.76923076923077,-56.92307692307692,-90.76923076923077,-40.0,-16.92307692307692,58.46153846153845,27.69230769230768,-78.46153846153845,-6.15384615384616,-69.23076923076923,-49.23076923076923,-84.61538461538461,-73.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-18.461538461538467,-13.84615384615384,7.692307692307693,86.15384615384616,-90.76923076923077,10.769230769230774,-52.30769230769231,-90.76923076923077,-52.30769230769231,-90.76923076923077,-36.92307692307693,-16.92307692307692,63.076923076923066,26.153846153846146,-78.46153846153845,-9.230769230769226,-64.61538461538461,-49.23076923076923,-84.61538461538461,-75.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-18.461538461538467,-13.84615384615384,4.615384615384627,84.61538461538461,-92.3076923076923,12.307692307692307,-55.38461538461538,-90.76923076923077,-49.23076923076923,-90.76923076923077,-33.846153846153854,-16.92307692307692,66.15384615384616,23.07692307692308,-78.46153846153845,-15.384615384615387,-67.6923076923077,-49.23076923076923,-87.6923076923077,-72.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-15.384615384615387,-13.84615384615384,4.615384615384627,84.61538461538461,-86.15384615384616,15.384615384615373,-55.38461538461538,-90.76923076923077,-46.15384615384615,-90.76923076923077,-32.30769230769231,-16.92307692307692,67.69230769230771,23.07692307692308,-78.46153846153845,-20.0,-67.6923076923077,-49.23076923076923,-87.6923076923077,-76.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-16.92307692307692,-13.84615384615384,3.076923076923066,90.76923076923077,-95.38461538461539,16.923076923076934,-58.46153846153846,-90.76923076923077,-44.61538461538461,-90.76923076923077,-29.230769230769226,-16.92307692307692,72.30769230769232,20.0,-78.46153846153845,-23.076923076923066,-61.53846153846153,-49.23076923076923,-87.6923076923077,-78.46153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-16.92307692307692,-12.307692307692307,4.615384615384627,84.61538461538461,-95.38461538461539,18.461538461538467,-60.0,-90.76923076923077,-43.07692307692308,-90.76923076923077,-23.076923076923066,-16.92307692307692,69.23076923076923,15.384615384615373,-78.46153846153845,-27.692307692307693,-60.0,-49.23076923076923,-87.6923076923077,-78.46153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-16.92307692307692,-13.84615384615384,6.15384615384616,84.61538461538461,-95.38461538461539,21.538461538461533,-63.07692307692307,-89.23076923076923,-41.53846153846153,-90.76923076923077,-23.076923076923066,-16.92307692307692,67.69230769230771,15.384615384615373,-78.46153846153845,-29.230769230769226,-63.07692307692307,-49.23076923076923,-87.6923076923077,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-15.384615384615387,-10.76923076923076,3.076923076923066,84.61538461538461,-95.38461538461539,20.0,-61.53846153846154,-89.23076923076923,-41.53846153846153,-90.76923076923077,-26.153846153846146,-16.92307692307692,67.69230769230771,12.307692307692307,-78.46153846153845,-32.30769230769231,-64.61538461538461,-49.23076923076923,-87.6923076923077,-81.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-13.84615384615384,-13.84615384615384,3.076923076923066,84.61538461538461,-95.38461538461539,23.07692307692308,-56.92307692307692,-87.6923076923077,-40.0,-90.76923076923077,-18.461538461538467,-16.92307692307692,69.23076923076923,7.692307692307693,-78.46153846153845,-36.92307692307693,-63.07692307692307,-49.23076923076923,-87.6923076923077,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-13.84615384615384,-18.461538461538467,3.076923076923066,84.61538461538461,-89.23076923076923,21.538461538461533,-56.92307692307692,-84.61538461538461,-41.53846153846153,-90.76923076923077,-18.461538461538467,-16.92307692307692,70.76923076923077,6.15384615384616,-78.46153846153845,-40.0,-60.0,-49.23076923076923,-87.6923076923077,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:49,light_state,,-13.84615384615384,-21.538461538461533,3.076923076923066,84.61538461538461,-89.23076923076923,21.538461538461533,-64.61538461538461,-83.07692307692308,-38.46153846153846,-90.76923076923077,-18.461538461538467,-16.92307692307692,73.84615384615384,4.615384615384613,-78.46153846153845,-44.61538461538461,-55.38461538461538,-49.23076923076923,-87.6923076923077,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:50,light_state,,-13.84615384615384,-21.538461538461533,4.615384615384627,84.61538461538461,-90.76923076923077,23.07692307692308,-60.0,-81.53846153846153,-35.38461538461539,-90.76923076923077,-20.0,-16.92307692307692,70.76923076923077,-3.07692307692308,-78.46153846153845,-47.692307692307686,-60.0,-49.23076923076923,-87.6923076923077,-83.07692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:50,light_state,,-13.84615384615384,-24.615384615384613,0.0,84.61538461538461,-92.3076923076923,21.538461538461533,-60.0,-78.46153846153845,-36.92307692307693,-90.76923076923077,-21.538461538461533,-16.92307692307692,76.9230769230769,-1.538461538461533,-78.46153846153845,-49.23076923076923,-60.0,-49.23076923076923,-89.23076923076923,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:50,light_state,,-12.307692307692307,-29.230769230769226,-3.07692307692308,84.61538461538461,-93.84615384615384,23.07692307692308,-58.46153846153846,-76.92307692307692,-35.38461538461539,-90.76923076923077,-24.615384615384613,-16.92307692307692,75.38461538461539,-3.07692307692308,-78.46153846153845,-52.30769230769231,-60.0,-49.23076923076923,-86.15384615384616,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:50,light_state,,-12.307692307692307,-32.30769230769231,-7.692307692307693,84.61538461538461,-96.92307692307692,24.615384615384613,-56.92307692307692,-76.92307692307692,-32.30769230769231,-90.76923076923077,-21.538461538461533,-16.92307692307692,72.30769230769232,-6.15384615384616,-78.46153846153845,-53.84615384615385,-53.84615384615385,-49.23076923076923,-87.6923076923077,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:50,light_state,,-12.307692307692307,-36.92307692307693,-13.84615384615384,84.61538461538461,-93.84615384615384,27.69230769230768,-53.84615384615385,-76.92307692307692,-29.230769230769226,-90.76923076923077,-21.538461538461533,-16.92307692307692,69.23076923076923,-7.692307692307693,-78.46153846153845,-58.46153846153846,-56.92307692307692,-49.23076923076923,-84.61538461538461,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:50,light_state,,-13.84615384615384,-38.46153846153846,-16.92307692307692,84.61538461538461,-96.92307692307692,29.230769230769226,-52.30769230769231,-76.92307692307692,-29.230769230769226,-90.76923076923077,-21.538461538461533,-16.92307692307692,69.23076923076923,-12.307692307692307,-78.46153846153845,-66.15384615384616,-55.38461538461538,-49.23076923076923,-83.07692307692308,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:50,light_state,,-12.307692307692307,-43.07692307692308,-18.461538461538467,86.15384615384616,-93.84615384615384,30.769230769230774,-50.76923076923077,-76.92307692307692,-26.153846153846146,-89.23076923076923,-21.538461538461533,-16.92307692307692,67.69230769230771,-15.384615384615387,-78.46153846153845,-70.76923076923077,-55.38461538461538,-49.23076923076923,-84.61538461538461,-89.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:50,light_state,,-12.307692307692307,-46.15384615384615,-21.538461538461533,83.07692307692307,-89.23076923076923,35.38461538461539,-49.23076923076923,-76.92307692307692,-23.076923076923066,-86.15384615384616,-21.538461538461533,-16.92307692307692,66.15384615384616,-18.461538461538467,-78.46153846153845,-73.84615384615384,-52.30769230769231,-49.23076923076923,-83.07692307692308,-93.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:50,light_state,,-6.15384615384616,-49.23076923076923,-24.615384615384613,81.53846153846155,-90.76923076923077,38.46153846153845,-46.15384615384615,-76.92307692307692,-23.076923076923066,-86.15384615384616,-21.538461538461533,-16.92307692307692,63.076923076923066,-21.538461538461533,-78.46153846153845,-75.38461538461539,-50.76923076923077,-49.23076923076923,-81.53846153846153,-93.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:51,light_state,,-7.692307692307693,-52.30769230769231,-26.153846153846146,80.0,-90.76923076923077,41.53846153846155,-44.61538461538461,-76.92307692307692,-16.92307692307692,-86.15384615384616,-21.538461538461533,-16.92307692307692,61.53846153846155,-23.076923076923066,-78.46153846153845,-78.46153846153845,-49.23076923076923,-49.23076923076923,-80.0,-92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:51,light_state,,-13.84615384615384,-58.46153846153846,-29.230769230769226,78.46153846153848,-87.6923076923077,46.15384615384613,-44.61538461538461,-76.92307692307692,-13.84615384615384,-86.15384615384616,-21.538461538461533,-16.92307692307692,56.923076923076934,-27.692307692307693,-78.46153846153845,-75.38461538461539,-47.692307692307686,-49.23076923076923,-78.46153846153845,-92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:51,light_state,,-13.84615384615384,-58.46153846153846,-32.30769230769231,76.9230769230769,-84.61538461538461,46.15384615384613,-43.07692307692308,-76.92307692307692,-20.0,-86.15384615384616,-21.538461538461533,-16.92307692307692,52.30769230769229,-30.769230769230774,-75.38461538461539,-75.38461538461539,-43.07692307692308,-49.23076923076923,-75.38461538461539,-92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:51,light_state,,-12.307692307692307,-60.0,-35.38461538461539,75.38461538461539,-83.07692307692308,50.769230769230774,-46.15384615384615,-76.92307692307692,-20.0,-86.15384615384616,-20.0,-16.92307692307692,52.30769230769229,-32.30769230769231,-75.38461538461539,-76.92307692307692,-40.0,-49.23076923076923,-73.84615384615384,-92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:51,light_state,,-12.307692307692307,-63.07692307692307,-40.0,72.30769230769232,-80.0,52.30769230769229,-46.15384615384615,-76.92307692307692,-20.0,-86.15384615384616,-16.92307692307692,-16.92307692307692,50.769230769230774,-35.38461538461539,-76.92307692307692,-84.61538461538461,-38.46153846153846,-49.23076923076923,-70.76923076923077,-92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:51,light_state,,-12.307692307692307,-66.15384615384616,-41.53846153846153,69.23076923076923,-78.46153846153845,55.38461538461539,-46.15384615384615,-76.92307692307692,-16.92307692307692,-86.15384615384616,-16.92307692307692,-16.92307692307692,47.69230769230771,-36.92307692307693,-76.92307692307692,-84.61538461538461,-36.92307692307693,-49.23076923076923,-67.6923076923077,-92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:51,light_state,,-12.307692307692307,-69.23076923076923,-46.15384615384615,66.15384615384616,-75.38461538461539,56.92307692307692,-46.15384615384615,-76.92307692307692,-16.92307692307692,-83.07692307692308,-20.0,-16.92307692307692,46.15384615384613,-36.92307692307693,-80.0,-84.61538461538461,-29.230769230769226,-49.23076923076923,-66.15384615384616,-92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:51,light_state,,-12.307692307692307,-72.3076923076923,-49.23076923076923,67.69230769230771,-73.84615384615384,58.46153846153845,-46.15384615384615,-76.92307692307692,-15.384615384615387,-81.53846153846153,-18.461538461538467,-16.92307692307692,43.076923076923066,-40.0,-80.0,-84.61538461538461,-32.30769230769231,-49.23076923076923,-64.61538461538461,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:51,light_state,,-12.307692307692307,-76.92307692307692,-52.30769230769231,63.076923076923066,-75.38461538461539,61.53846153846155,-46.15384615384615,-76.92307692307692,-13.84615384615384,-80.0,-18.461538461538467,-16.92307692307692,40.0,-43.07692307692308,-80.0,-84.61538461538461,-30.769230769230774,-49.23076923076923,-61.53846153846153,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:52,light_state,,-12.307692307692307,-80.0,-56.92307692307692,63.076923076923066,-76.92307692307692,64.61538461538461,-46.15384615384615,-76.92307692307692,-15.384615384615387,-78.46153846153845,-18.461538461538467,-16.92307692307692,38.46153846153845,-44.61538461538461,-80.0,-84.61538461538461,-29.230769230769226,-49.23076923076923,-56.92307692307692,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:52,light_state,,-12.307692307692307,-84.61538461538461,-64.61538461538461,60.0,-76.92307692307692,69.23076923076923,-46.15384615384615,-76.92307692307692,-15.384615384615387,-76.92307692307692,-18.461538461538467,-16.92307692307692,35.38461538461539,-47.692307692307686,-81.53846153846153,-84.61538461538461,-27.692307692307693,-49.23076923076923,-53.84615384615385,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:52,light_state,,-12.307692307692307,-90.76923076923077,-69.23076923076923,63.076923076923066,-76.92307692307692,72.30769230769232,-46.15384615384615,-76.92307692307692,-15.384615384615387,-76.92307692307692,-18.461538461538467,-16.92307692307692,32.30769230769229,-52.30769230769231,-83.07692307692308,-84.61538461538461,-26.153846153846146,-49.23076923076923,-49.23076923076923,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:52,light_state,,-12.307692307692307,-90.76923076923077,-72.3076923076923,64.61538461538461,-76.92307692307692,76.9230769230769,-36.92307692307693,-76.92307692307692,-10.76923076923076,-75.38461538461539,-18.461538461538467,-16.92307692307692,32.30769230769229,-56.92307692307692,-80.0,-84.61538461538461,-26.153846153846146,-49.23076923076923,-44.61538461538461,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:52,light_state,,-12.307692307692307,-90.76923076923077,-73.84615384615384,66.15384615384616,-76.92307692307692,78.46153846153848,-36.92307692307693,-76.92307692307692,-18.461538461538467,-87.6923076923077,-18.461538461538467,-16.92307692307692,30.769230769230774,-61.53846153846153,-78.46153846153845,-84.61538461538461,-29.230769230769226,-49.23076923076923,-43.07692307692308,-81.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:52,light_state,,-12.307692307692307,-89.23076923076923,-75.38461538461539,70.76923076923077,-76.92307692307692,80.0,-36.92307692307693,-76.92307692307692,-20.0,-81.53846153846153,-18.461538461538467,-16.92307692307692,26.153846153846146,-64.61538461538461,-78.46153846153845,-84.61538461538461,-29.230769230769226,-49.23076923076923,-40.0,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:52,light_state,,-12.307692307692307,-87.6923076923077,-78.46153846153845,63.076923076923066,-76.92307692307692,81.53846153846155,-36.92307692307693,-76.92307692307692,-26.153846153846146,-80.0,-18.461538461538467,-16.92307692307692,23.07692307692308,-66.15384615384616,-78.46153846153845,-86.15384615384616,-27.692307692307693,-49.23076923076923,-40.0,-81.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:52,light_state,,-12.307692307692307,-92.3076923076923,-81.53846153846153,64.61538461538461,-76.92307692307692,81.53846153846155,-36.92307692307693,-76.92307692307692,-24.615384615384613,-81.53846153846153,-18.461538461538467,-16.92307692307692,21.538461538461533,-69.23076923076923,-80.0,-83.07692307692308,-27.692307692307693,-49.23076923076923,-33.846153846153854,-83.07692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:52,light_state,,-12.307692307692307,-89.23076923076923,-86.15384615384616,63.076923076923066,-76.92307692307692,81.53846153846155,-36.92307692307693,-76.92307692307692,-26.153846153846146,-81.53846153846153,-18.461538461538467,-16.92307692307692,16.923076923076934,-72.3076923076923,-83.07692307692308,-89.23076923076923,-27.692307692307693,-49.23076923076923,-33.846153846153854,-81.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-87.6923076923077,-86.15384615384616,60.0,-76.92307692307692,81.53846153846155,-36.92307692307693,-76.92307692307692,-27.692307692307693,-89.23076923076923,-18.461538461538467,-16.92307692307692,13.84615384615384,-73.84615384615384,-81.53846153846153,-87.6923076923077,-27.692307692307693,-49.23076923076923,-33.846153846153854,-76.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-93.84615384615384,-90.76923076923077,55.38461538461539,-76.92307692307692,81.53846153846155,-36.92307692307693,-76.92307692307692,-29.230769230769226,-89.23076923076923,-18.461538461538467,-16.92307692307692,10.769230769230774,-75.38461538461539,-81.53846153846153,-87.6923076923077,-27.692307692307693,-49.23076923076923,-33.846153846153854,-75.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-92.3076923076923,-93.84615384615384,50.769230769230774,-76.92307692307692,81.53846153846155,-46.15384615384615,-76.92307692307692,-30.769230769230774,-92.3076923076923,-18.461538461538467,-16.92307692307692,12.307692307692307,-78.46153846153845,-81.53846153846153,-89.23076923076923,-27.692307692307693,-49.23076923076923,-33.846153846153854,-75.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-86.15384615384616,-95.38461538461539,47.69230769230771,-76.92307692307692,80.0,-40.0,-76.92307692307692,-33.846153846153854,-90.76923076923077,-18.461538461538467,-16.92307692307692,9.230769230769226,-81.53846153846153,-81.53846153846153,-90.76923076923077,-27.692307692307693,-49.23076923076923,-33.846153846153854,-73.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-89.23076923076923,-95.38461538461539,44.61538461538461,-76.92307692307692,83.07692307692307,-46.15384615384615,-76.92307692307692,-35.38461538461539,-87.6923076923077,-18.461538461538467,-16.92307692307692,7.692307692307693,-84.61538461538461,-81.53846153846153,-90.76923076923077,-27.692307692307693,-49.23076923076923,-33.846153846153854,-73.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-86.15384615384616,-95.38461538461539,40.0,-76.92307692307692,81.53846153846155,-46.15384615384615,-76.92307692307692,-38.46153846153846,-90.76923076923077,-18.461538461538467,-16.92307692307692,6.15384615384616,-87.6923076923077,-81.53846153846153,-92.3076923076923,-27.692307692307693,-49.23076923076923,-33.846153846153854,-72.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-93.84615384615384,-95.38461538461539,36.923076923076934,-76.92307692307692,80.0,-46.15384615384615,-76.92307692307692,-41.53846153846153,-89.23076923076923,-18.461538461538467,-16.92307692307692,6.15384615384616,-89.23076923076923,-81.53846153846153,-95.38461538461539,-27.692307692307693,-49.23076923076923,-33.846153846153854,-70.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-93.84615384615384,-95.38461538461539,36.923076923076934,-76.92307692307692,78.46153846153848,-46.15384615384615,-76.92307692307692,-43.07692307692308,-89.23076923076923,-18.461538461538467,-16.92307692307692,3.076923076923066,-90.76923076923077,-81.53846153846153,-92.3076923076923,-27.692307692307693,-49.23076923076923,-33.846153846153854,-70.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-90.76923076923077,-95.38461538461539,33.84615384615384,-76.92307692307692,80.0,-46.15384615384615,-76.92307692307692,-46.15384615384615,-92.3076923076923,-18.461538461538467,-16.92307692307692,1.538461538461533,-92.3076923076923,-81.53846153846153,-92.3076923076923,-26.153846153846146,-49.23076923076923,-33.846153846153854,-69.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:53,light_state,,-12.307692307692307,-90.76923076923077,-95.38461538461539,30.769230769230774,-76.92307692307692,81.53846153846155,-46.15384615384615,-76.92307692307692,-46.15384615384615,-92.3076923076923,-18.461538461538467,-16.92307692307692,1.538461538461533,-89.23076923076923,-81.53846153846153,-92.3076923076923,-21.538461538461533,-49.23076923076923,-33.846153846153854,-67.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:54,light_state,,-12.307692307692307,-92.3076923076923,-95.38461538461539,29.230769230769226,-76.92307692307692,78.46153846153848,-46.15384615384615,-76.92307692307692,-55.38461538461538,-92.3076923076923,-18.461538461538467,-16.92307692307692,1.538461538461533,-89.23076923076923,-81.53846153846153,-92.3076923076923,-20.0,-49.23076923076923,-33.846153846153854,-66.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:54,light_state,,-12.307692307692307,-87.6923076923077,-95.38461538461539,26.153846153846146,-76.92307692307692,75.38461538461539,-46.15384615384615,-76.92307692307692,-49.23076923076923,-92.3076923076923,-18.461538461538467,-16.92307692307692,1.538461538461533,-89.23076923076923,-81.53846153846153,-89.23076923076923,-20.0,-49.23076923076923,-33.846153846153854,-63.07692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:54,light_state,,-12.307692307692307,-86.15384615384616,-93.84615384615384,23.07692307692308,-76.92307692307692,70.76923076923077,-46.15384615384615,-76.92307692307692,-52.30769230769231,-92.3076923076923,-18.461538461538467,-16.92307692307692,-1.538461538461533,-89.23076923076923,-81.53846153846153,-93.84615384615384,-24.615384615384613,-49.23076923076923,-33.846153846153854,-63.07692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:54,light_state,,-12.307692307692307,-86.15384615384616,-95.38461538461539,18.461538461538467,-76.92307692307692,67.69230769230771,-46.15384615384615,-76.92307692307692,-50.76923076923077,-92.3076923076923,-18.461538461538467,-16.92307692307692,-3.07692307692308,-90.76923076923077,-81.53846153846153,-96.92307692307692,-24.615384615384613,-49.23076923076923,-33.846153846153854,-55.38461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:37:54,light_state,,-12.307692307692307,-86.15384615384616,-96.92307692307692,13.84615384615384,-76.92307692307692,66.15384615384616,-46.15384615384615,-76.92307692307692,-47.692307692307686,-92.3076923076923,-18.461538461538467,-16.92307692307692,-4.615384615384613,-90.76923076923077,-81.53846153846153,-89.23076923076923,-24.615384615384613,-49.23076923076923,-33.846153846153854,-56.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
